date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4/9/2021,Ukraine,Northern Ireland,1,2,UEFA Euro qualification,Kovalivka,Ukraine,FALSE
4/9/2021,Portugal,Russia,0,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
4/9/2021,Czech Republic,Switzerland,1,1,UEFA Euro qualification,Chomutov,Czech Republic,FALSE
4/9/2021,Spain,Netherlands,1,0,Friendly,Marbella,Spain,FALSE
4/9/2021,Wales,Canada,0,3,Friendly,Cardiff,Wales,FALSE
4/9/2021,France,England,3,1,Friendly,Caen,France,FALSE
4/10/2021,Sweden,United States,1,1,Friendly,Solna,Sweden,FALSE
4/10/2021,Lithuania,Lebanon,7,1,Armenia International Friendly Tournament,Yerevan,Armenia,TRUE
4/10/2021,Armenia,Jordan,1,1,Armenia International Friendly Tournament,Charentsavan,Armenia,FALSE
4/10/2021,Mexico,Slovakia,0,0,Friendly,Wiener Neustadt,Austria,TRUE
4/10/2021,Italy,Iceland,1,0,Friendly,Florence,Italy,FALSE
4/10/2021,Germany,Australia,5,2,Friendly,Wiesbaden,Germany,FALSE
4/10/2021,Cameroon,Chile,1,2,Olympic qualification,Antalya,Turkey,TRUE
4/11/2021,Uzbekistan,Belarus,1,3,Friendly,Almalyk,Uzbekistan,FALSE
4/11/2021,Belgium,Republic of Ireland,1,0,Friendly,Brussel,Belgium,FALSE
4/11/2021,Austria,Finland,2,2,Friendly,Ritzing,Austria,FALSE
4/11/2021,Japan,Panama,7,0,Friendly,Tokyo,Japan,FALSE
4/12/2021,Lebanon,Jordan,0,6,Armenia International Friendly Tournament,Charentsavan,Armenia,TRUE
4/12/2021,Armenia,Lithuania,2,2,Armenia International Friendly Tournament,Yerevan,Armenia,FALSE
4/13/2021,Northern Ireland,Ukraine,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
4/13/2021,Russia,Portugal,0,0,UEFA Euro qualification,Moscow,Russia,FALSE
4/13/2021,Switzerland,Czech Republic,1,1,UEFA Euro qualification,Thun,Switzerland,FALSE
4/13/2021,Germany,Norway,3,1,Friendly,Wiesbaden,Germany,FALSE
4/13/2021,Italy,Iceland,1,1,Friendly,Firenze,Italy,FALSE
4/13/2021,Netherlands,Australia,5,0,Friendly,Nijmegen,Netherlands,FALSE
4/13/2021,Poland,Sweden,2,4,Friendly,Łódź,Poland,FALSE
4/13/2021,Spain,Mexico,3,0,Friendly,Marbella,Spain,FALSE
4/13/2021,England,Canada,0,2,Friendly,Stoke-on-Trent,England,FALSE
4/13/2021,Wales,Denmark,1,1,Friendly,Cardiff,Wales,FALSE
4/13/2021,Ecuador,Colombia,0,4,Friendly,Quito,Ecuador,FALSE
4/13/2021,South Africa,Botswana,2,0,Friendly,Johannesburg,South Africa,FALSE
4/13/2021,China PR,South Korea,2,2,AFC Olympic Qualifying Tournament,Suzhou,China PR,FALSE
4/13/2021,Chile,Cameroon,0,0,Olympic qualification,Antalya,Turkey,TRUE
4/14/2021,France,United States,0,2,Friendly,Le Havre,France,FALSE
6/10/2021,Estonia,Faroe Islands,1,1,Baltic Cup,Alytus,Lithuania,TRUE
6/10/2021,Lithuania,Latvia,5,0,Baltic Cup,Jonava,Lithuania,FALSE
6/10/2021,United States,Portugal,1,0,Friendly,Houston,United States,FALSE
6/10/2021,Japan,Ukraine,8,0,Friendly,Hiroshima,Japan,FALSE
6/10/2021,Slovakia,Chile,1,0,Friendly,Senec,Slovakia,FALSE
6/10/2021,Italy,Netherlands,1,0,Friendly,Ferrara,Italy,FALSE
6/10/2021,Denmark,Australia,3,2,Friendly,Horsens,Denmark,FALSE
6/10/2021,Sweden,Norway,1,0,Friendly,Kalmar,Sweden,FALSE
6/10/2021,Northern Ireland,Scotland,0,1,Friendly,Belfast,Northern Ireland,FALSE
6/10/2021,Spain,Belgium,3,0,Friendly,Alcorcón,Spain,FALSE
6/10/2021,France,Germany,1,0,Friendly,Strasbourg,France,FALSE
6/10/2021,Canada,Czech Republic,0,0,Friendly,Cartagena,Spain,TRUE
6/11/2021,Finland,Poland,2,2,Friendly,Cartagena,Spain,TRUE
6/11/2021,Brazil,Russia,3,0,Friendly,Cartagena,Spain,TRUE
6/12/2021,Luxembourg,Belgium,0,1,Friendly,Weidingen,Luxembourg,FALSE
6/13/2021,Japan,Mexico,5,1,MS&AD Cup,Utsunomiya,Japan,FALSE
6/13/2021,Estonia,Latvia,4,1,Baltic Cup,Jonava,Lithuania,TRUE
6/13/2021,Lithuania,Faroe Islands,2,0,Baltic Cup,Alytus,Lithuania,FALSE
6/13/2021,United States,Jamaica,4,0,Friendly,Houston,United States,FALSE
6/13/2021,Costa Rica,Guatemala,3,1,Friendly,San José,Costa Rica,FALSE
6/14/2021,Czech Republic,Poland,0,5,Friendly,San Pedro del Pinatar,Spain,TRUE
6/14/2021,Austria,Italy,2,3,Friendly,Wiener Neustadt,Austria,FALSE
6/14/2021,Georgia,Azerbaijan,0,0,Friendly,Tbilisi,Georgia,FALSE
6/14/2021,Hungary,Serbia,2,3,Friendly,Szeged,Hungary,FALSE
6/14/2021,Slovakia,Romania,3,1,Friendly,Senec,Slovakia,FALSE
6/14/2021,Uzbekistan,Belarus,1,1,Friendly,Vitebsk,Uzbekistan,FALSE
6/14/2021,Brazil,Canada,0,0,Friendly,Cartagena,Spain,TRUE
6/14/2021,Finland,Russia,0,1,Friendly,Cartagena,Spain,TRUE
6/14/2021,Turkey,Bulgaria,3,1,Friendly,Istanbul,Turkey,FALSE
6/15/2021,Germany,Chile,0,0,Friendly,Offenbach,Germany,FALSE
6/15/2021,Netherlands,Norway,7,0,Friendly,Enschede,Netherlands,FALSE
6/15/2021,Sweden,Australia,0,0,Friendly,Kalmar,Sweden,FALSE
6/15/2021,Spain,Denmark,3,0,Friendly,Alcorcón,Spain,FALSE
6/15/2021,Wales,Scotland,0,1,Friendly,Llanelli,Wales,FALSE
6/15/2021,Costa Rica,Guatemala,4,1,Friendly,Alajuela,Costa Rica,FALSE
6/16/2021,United States,Nigeria,2,0,Friendly,Austin,United States,FALSE
7/1/2021,United States,Mexico,4,0,Friendly,East Hartford,United States,FALSE
7/4/2021,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,FALSE
7/5/2021,United States,Mexico,4,0,Friendly,East Hartford,United States,FALSE
7/12/2021,Albania,Turkey,1,2,Friendly,Elbasan,Albania,FALSE
7/14/2021,Japan,Australia,1,0,Friendly,Kyoto,Japan,FALSE
7/21/2021,Great Britain,Chile,2,0,Olympic Games,Sapporo,Japan,TRUE
7/21/2021,Japan,Canada,1,1,Olympic Games,Sapporo,Japan,FALSE
7/21/2021,China PR,Brazil,0,5,Olympic Games,Rifu,Japan,TRUE
7/21/2021,Zambia,Netherlands,3,10,Olympic Games,Rifu,Japan,TRUE
7/21/2021,Sweden,United States,3,0,Olympic Games,Tokyo,Japan,TRUE
7/21/2021,Australia,New Zealand,2,1,Olympic Games,Tokyo,Japan,TRUE
7/24/2021,Chile,Canada,1,2,Olympic Games,Sapporo,Japan,TRUE
7/24/2021,Japan,Great Britain,0,1,Olympic Games,Sapporo,Japan,FALSE
7/24/2021,China PR,Zambia,4,4,Olympic Games,Rifu,Japan,TRUE
7/24/2021,Netherlands,Brazil,3,3,Olympic Games,Rifu,Japan,TRUE
7/24/2021,Sweden,Australia,4,2,Olympic Games,Saitama,Japan,TRUE
7/24/2021,New Zealand,United States,1,6,Olympic Games,Saitama,Japan,TRUE
7/27/2021,Japan,Chile,1,0,Olympic Games,Rifu,Japan,FALSE
7/27/2021,Canada,Great Britain,1,1,Olympic Games,Kashima,Japan,TRUE
7/27/2021,Netherlands,China PR,8,2,Olympic Games,Yokohama,Japan,TRUE
7/27/2021,Brazil,Zambia,1,0,Olympic Games,Saitama,Japan,TRUE
7/27/2021,New Zealand,Sweden,0,2,Olympic Games,Rifu,Japan,TRUE
7/27/2021,United States,Australia,0,0,Olympic Games,Kashima,Japan,TRUE
7/30/2021,Canada,Brazil,0,0,Olympic Games,Rifu,Japan,TRUE
7/30/2021,Great Britain,Australia,3,4,Olympic Games,Kashima,Japan,TRUE
7/30/2021,Japan,Sweden,1,3,Olympic Games,Saitama,Japan,FALSE
7/30/2021,Netherlands,United States,2,2,Olympic Games,Yokohama,Japan,TRUE
8/2/2021,United States,Canada,0,1,Olympic Games,Kashima,Japan,TRUE
8/2/2021,Australia,Sweden,0,1,Olympic Games,Yokohama,Japan,TRUE
8/5/2021,Australia,United States,3,4,Olympic Games,Kashima,Japan,TRUE
8/6/2021,Sweden,Canada,1,1,Olympic Games,Yokohama,Japan,TRUE
8/24/2021,Egypt,Sudan,10,0,Arab Cup,Cairo,Egypt,FALSE
8/24/2021,Tunisia,Lebanon,0,0,Arab Cup,Cairo,Egypt,TRUE
8/25/2021,Jordan,Algeria,1,3,Arab Cup,Cairo,Egypt,TRUE
8/27/2021,Sudan,Tunisia,1,12,Arab Cup,Cairo,Egypt,TRUE
8/27/2021,Egypt,Lebanon,4,0,Arab Cup,Cairo,Egypt,FALSE
8/28/2021,Algeria,Palestine,4,1,Arab Cup,Cairo,Egypt,TRUE
8/30/2021,Egypt,Tunisia,2,2,Arab Cup,Cairo,Egypt,FALSE
8/30/2021,Lebanon,Sudan,5,1,Arab Cup,Cairo,Egypt,TRUE
8/31/2021,Palestine,Jordan,1,4,Arab Cup,Cairo,Egypt,TRUE
9/3/2021,Egypt,Jordan,2,5,Arab Cup,Cairo,Egypt,FALSE
9/3/2021,Algeria,Tunisia,2,2,Arab Cup,Cairo,Egypt,TRUE
9/6/2021,Jordan,Tunisia,1,0,Arab Cup,Cairo,Egypt,TRUE
9/12/2021,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,FALSE
9/15/2021,Nigeria,Mali,2,0,Aisha Buhari Cup,Lagos,Nigeria,FALSE
9/15/2021,Chile,Uruguay,1,0,Friendly,Santiago,Chile,FALSE
9/16/2021,Faroe Islands,Spain,0,10,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/16/2021,Norway,Armenia,10,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/16/2021,Albania,Kosovo,1,1,FIFA World Cup qualification,Elbasan,Albania,FALSE
9/16/2021,Turkey,Portugal,1,1,FIFA World Cup qualification,Alanya,Turkey,FALSE
9/16/2021,Denmark,Malta,7,0,FIFA World Cup qualification,Viborg,Denmark,FALSE
9/16/2021,Cameroon,Morocco,0,1,Aisha Buhari Cup,Lagos,Nigeria,TRUE
9/16/2021,United States,Paraguay,9,0,Friendly,Cleveland,United States,FALSE
9/17/2021,Mongolia,South Korea,0,12,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/17/2021,Slovakia,Sweden,0,1,FIFA World Cup qualification,Senec,Slovakia,FALSE
9/17/2021,Hungary,Scotland,0,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/17/2021,Belarus,Cyprus,4,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
9/17/2021,Netherlands,Czech Republic,1,1,FIFA World Cup qualification,Groningen,Netherlands,FALSE
9/17/2021,Latvia,Austria,1,8,FIFA World Cup qualification,Liepāja,Latvia,FALSE
9/17/2021,England,North Macedonia,8,0,FIFA World Cup qualification,Southampton,England,FALSE
9/17/2021,Northern Ireland,Luxembourg,4,0,FIFA World Cup qualification,Larne,Northern Ireland,FALSE
9/17/2021,Poland,Belgium,1,1,FIFA World Cup qualification,Gdańsk,Poland,FALSE
9/17/2021,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,FALSE
9/17/2021,Switzerland,Lithuania,4,1,FIFA World Cup qualification,Thun,Switzerland,FALSE
9/17/2021,Romania,Croatia,2,0,FIFA World Cup qualification,Mogoșoaia,Romania,FALSE
9/17/2021,Greece,France,0,10,FIFA World Cup qualification,Patras,Greece,FALSE
9/17/2021,Estonia,Slovenia,0,4,FIFA World Cup qualification,Pärnu,Estonia,FALSE
9/17/2021,Wales,Kazakhstan,6,0,FIFA World Cup qualification,Llanelli,Wales,FALSE
9/17/2021,Bosnia and Herzegovina,Montenegro,2,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
9/17/2021,South Africa,Ghana,3,0,Aisha Buhari Cup,Lagos,Nigeria,TRUE
9/17/2021,Chile,Uruguay,2,2,Friendly,Santiago,Chile,FALSE
9/17/2021,Brazil,Argentina,3,1,Friendly,Campina Grande,Brazil,FALSE
9/18/2021,Nepal,Philippines,1,2,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/18/2021,Germany,Bulgaria,7,0,FIFA World Cup qualification,Cottbus,Germany,FALSE
9/18/2021,Costa Rica,Panama,1,2,Friendly,San José,Costa Rica,FALSE
9/18/2021,Ecuador,Peru,1,0,Friendly,Sangolquí,Ecuador,FALSE
9/19/2021,Bangladesh,Jordan,0,5,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/19/2021,Malaysia,Thailand,0,4,AFC Asian Cup qualification,Al-Ram,Palestine,TRUE
9/19/2021,Israel,Portugal,0,4,FIFA World Cup qualification,Rishon LeZion,Israel,FALSE
9/19/2021,Morocco,Mali,0,0,Aisha Buhari Cup,Lagos,Nigeria,TRUE
9/20/2021,Uzbekistan,Mongolia,12,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
9/20/2021,Cameroon,Ghana,0,2,Aisha Buhari Cup,Lagos,Nigeria,TRUE
9/20/2021,Brazil,Argentina,4,1,Friendly,Joao Pessoa,Brazil,FALSE
9/21/2021,Hong Kong,Nepal,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/21/2021,Finland,Slovakia,2,1,FIFA World Cup qualification,Turku,Finland,FALSE
9/21/2021,Sweden,Georgia,4,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
9/21/2021,Hungary,Spain,0,7,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/21/2021,Scotland,Faroe Islands,7,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
9/21/2021,Czech Republic,Cyprus,8,0,FIFA World Cup qualification,Liberec,Czech Republic,FALSE
9/21/2021,Iceland,Netherlands,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/21/2021,North Macedonia,Austria,0,6,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/21/2021,Northern Ireland,Latvia,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/21/2021,Luxembourg,England,0,10,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
9/21/2021,Armenia,Poland,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
9/21/2021,Kosovo,Norway,0,3,FIFA World Cup qualification,Pristina,Kosovo,FALSE
9/21/2021,Belgium,Albania,7,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
9/21/2021,Croatia,Italy,0,5,FIFA World Cup qualification,Karlovac,Croatia,FALSE
9/21/2021,Moldova,Switzerland,0,6,FIFA World Cup qualification,Chișinău,Moldova,FALSE
9/21/2021,Romania,Lithuania,3,0,FIFA World Cup qualification,Mogoșoaia,Romania,FALSE
9/21/2021,Germany,Serbia,5,1,FIFA World Cup qualification,Chemnitz,Germany,FALSE
9/21/2021,Estonia,Wales,0,1,FIFA World Cup qualification,Pärnu,Estonia,FALSE
9/21/2021,Greece,Kazakhstan,3,2,FIFA World Cup qualification,Patras,Greece,FALSE
9/21/2021,Slovenia,France,2,3,FIFA World Cup qualification,Murska Sobota,Slovenia,FALSE
9/21/2021,Azerbaijan,Denmark,0,8,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
9/21/2021,Malta,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
9/21/2021,Nigeria,South Africa,2,4,Aisha Buhari Cup,Lagos,Nigeria,FALSE
9/21/2021,Republic of Ireland,Australia,3,2,Friendly,Dublin,Republic of Ireland,FALSE
9/21/2021,United States,Paraguay,8,0,Friendly,Cincinnati,United States,FALSE
9/22/2021,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/22/2021,Palestine,Malaysia,0,2,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
9/22/2021,Mexico,Colombia,2,0,Friendly,Mexico City,Mexico,FALSE
9/22/2021,Costa Rica,Panama,3,2,Friendly,San José,Costa Rica,FALSE
9/23/2021,Maldives,Vietnam,0,16,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
9/23/2021,Uzbekistan,South Korea,0,4,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
9/24/2021,Singapore,Indonesia,0,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
9/24/2021,Philippines,Hong Kong,2,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/25/2021,Jordan,Iran,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
9/25/2021,Palestine,Thailand,0,7,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
9/26/2021,Tajikistan,Maldives,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
9/27/2021,Indonesia,Singapore,1,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
9/29/2021,Tajikistan,Vietnam,0,7,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
10/18/2021,Laos,Taiwan,0,4,AFC Asian Cup qualification,Isa Town,Bahrain,TRUE
10/18/2021,Myanmar,Lebanon,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/18/2021,United Arab Emirates,Guam,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/18/2021,Sierra Leone,Gambia,0,2,African Cup of Nations qualification,Monrovia,Liberia,TRUE
10/20/2021,Uganda,Ethiopia,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
10/20/2021,Kenya,South Sudan,8,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
10/20/2021,Eritrea,Burundi,0,5,African Cup of Nations qualification,Asmara,Eritrea,FALSE
10/20/2021,Malawi,Zambia,1,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
10/20/2021,Tanzania,Namibia,1,2,African Cup of Nations qualification,Dar Es Salaam,Tanzania,FALSE
10/20/2021,Zimbabwe,Eswatini,3,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
10/20/2021,Angola,Botswana,1,5,African Cup of Nations qualification,Luanda,Angola,FALSE
10/20/2021,Mozambique,South Africa,0,7,African Cup of Nations qualification,Maputo,Mozambique,FALSE
10/20/2021,Algeria,Sudan,14,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
10/20/2021,Egypt,Tunisia,2,6,African Cup of Nations qualification,Cairo,Egypt,FALSE
10/20/2021,Congo,Gabon,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
10/20/2021,Cameroon,Central African Republic,1,0,African Cup of Nations qualification,Douala,Cameroon,FALSE
10/20/2021,Liberia,Senegal,1,2,African Cup of Nations qualification,Paynesville,Liberia,FALSE
10/20/2021,Mali,Guinea,2,2,African Cup of Nations qualification,Bamako,Mali,FALSE
10/20/2021,Guinea-Bissau,Mauritania,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
10/20/2021,Burkina Faso,Benin,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,TRUE
10/20/2021,Nigeria,Ghana,2,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
10/20/2021,Niger,Ivory Coast,0,9,African Cup of Nations qualification,Niamey,Niger,FALSE
10/21/2021,Bahrain,Laos,0,0,AFC Asian Cup qualification,Isa Town,Bahrain,FALSE
10/21/2021,Lebanon,United Arab Emirates,1,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/21/2021,Guam,Myanmar,0,8,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/21/2021,Georgia,Finland,0,3,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
10/21/2021,Republic of Ireland,Sweden,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
10/21/2021,Ukraine,Faroe Islands,4,0,FIFA World Cup qualification,Kovalivka,Ukraine,FALSE
10/21/2021,Latvia,North Macedonia,1,4,FIFA World Cup qualification,Riga,Latvia,FALSE
10/21/2021,Albania,Armenia,5,0,FIFA World Cup qualification,Tirana,Albania,FALSE
10/21/2021,Belgium,Kosovo,7,0,FIFA World Cup qualification,Leuven,Belgium,FALSE
10/21/2021,Poland,Norway,0,0,FIFA World Cup qualification,Łódź,Poland,FALSE
10/21/2021,Turkey,Bulgaria,1,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
10/21/2021,Israel,Germany,0,1,FIFA World Cup qualification,Petah Tikva,Israel,FALSE
10/21/2021,Portugal,Serbia,2,1,FIFA World Cup qualification,Setúbal,Portugal,FALSE
10/21/2021,Montenegro,Azerbaijan,2,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
10/21/2021,Denmark,Bosnia and Herzegovina,8,0,FIFA World Cup qualification,Viborg,Denmark,FALSE
10/21/2021,Costa Rica,Jamaica,0,0,Friendly,Fort Lauderdale,United States,TRUE
10/21/2021,Spain,Morocco,3,0,Friendly,Cáceres,Spain,FALSE
10/21/2021,Trinidad and Tobago,Panama,0,0,Friendly,Couva,Trinidad and Tobago,FALSE
10/22/2021,São Tomé and Príncipe,Togo,0,5,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
10/22/2021,Scotland,Hungary,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/22/2021,Cyprus,Netherlands,0,8,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
10/22/2021,Iceland,Czech Republic,4,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
10/22/2021,Austria,Luxembourg,5,0,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
10/22/2021,Italy,Croatia,3,0,FIFA World Cup qualification,Castel di Sangro,Italy,FALSE
10/22/2021,Switzerland,Romania,2,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
10/22/2021,Kazakhstan,Greece,0,1,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,FALSE
10/22/2021,Slovenia,Wales,1,1,FIFA World Cup qualification,Lendava,Slovenia,FALSE
10/22/2021,France,Estonia,11,0,FIFA World Cup qualification,Créteil,France,FALSE
10/22/2021,United States,South Korea,0,0,Friendly,Kansas City,United States,FALSE
10/23/2021,Kenya,South Sudan,7,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
10/23/2021,Namibia,Tanzania,3,2,African Cup of Nations qualification,Johannesburg,South Africa,TRUE
10/23/2021,England,Northern Ireland,4,0,FIFA World Cup qualification,London,England,FALSE
10/23/2021,Australia,Brazil,3,1,Friendly,Sydney,Australia,FALSE
10/23/2021,Canada,New Zealand,5,1,Friendly,Ottawa,Canada,FALSE
10/23/2021,Mexico,Argentina,6,1,Friendly,Tepatitlán de Morelos,Mexico,FALSE
10/23/2021,Colombia,Chile,2,0,Friendly,Cali,Colombia,FALSE
10/24/2021,Bahrain,Taiwan,0,2,AFC Asian Cup qualification,Isa Town,Bahrain,FALSE
10/24/2021,Myanmar,United Arab Emirates,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/24/2021,Guam,Lebanon,0,3,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
10/24/2021,Cameroon,Central African Republic,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
10/24/2021,Benin,Burkina Faso,1,3,African Cup of Nations qualification,Cotonou,Benin,FALSE
10/24/2021,Ghana,Nigeria,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE
10/24/2021,Costa Rica,Jamaica,0,0,Friendly,Fort Lauderdale,United States,TRUE
10/24/2021,Ecuador,Venezuela,1,4,Friendly,Guayaquil,Ecuador,FALSE
10/25/2021,Gambia,Sierra Leone,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE
10/25/2021,Guinea,Mali,0,2,African Cup of Nations qualification,Conakry,Guinea,FALSE
10/25/2021,Ivory Coast,Niger,11,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
10/25/2021,Trinidad and Tobago,Panama,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
10/25/2021,Dominican Republic,Bolivia,1,1,Friendly,Santo Domingo,Dominican Republic,FALSE
10/26/2021,Ethiopia,Uganda,2,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,FALSE
10/26/2021,Burundi,Eritrea,1,0,African Cup of Nations qualification,Ngozi,Burundi,FALSE
10/26/2021,Zambia,Malawi,3,2,African Cup of Nations qualification,Lusaka,Zambia,FALSE
10/26/2021,Eswatini,Zimbabwe,0,3,African Cup of Nations qualification,Manzini,Eswatini,FALSE
10/26/2021,Botswana,Angola,2,0,African Cup of Nations qualification,Francistown,Botswana,FALSE
10/26/2021,South Africa,Mozambique,6,0,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
10/26/2021,Tunisia,Egypt,1,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
10/26/2021,Gabon,Congo,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
10/26/2021,Senegal,Liberia,6,0,African Cup of Nations qualification,Thiès,Senegal,FALSE
10/26/2021,Mauritania,Guinea-Bissau,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
10/26/2021,Slovakia,Georgia,2,0,FIFA World Cup qualification,Poprad,Slovakia,FALSE
10/26/2021,Finland,Republic of Ireland,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
10/26/2021,Ukraine,Spain,0,6,FIFA World Cup qualification,Kovalivka,Ukraine,FALSE
10/26/2021,Faroe Islands,Hungary,1,7,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
10/26/2021,Belarus,Netherlands,0,2,FIFA World Cup qualification,Minsk,Belarus,FALSE
10/26/2021,Iceland,Cyprus,5,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
10/26/2021,North Macedonia,Luxembourg,2,3,FIFA World Cup qualification,Ohrid,North Macedonia,FALSE
10/26/2021,Latvia,England,0,10,FIFA World Cup qualification,Riga,Latvia,FALSE
10/26/2021,Northern Ireland,Austria,2,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
10/26/2021,Armenia,Kosovo,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
10/26/2021,Norway,Belgium,4,0,FIFA World Cup qualification,Oslo,Norway,FALSE
10/26/2021,Poland,Albania,2,0,FIFA World Cup qualification,Tychy,Poland,FALSE
10/26/2021,Lithuania,Italy,0,5,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/26/2021,Switzerland,Croatia,5,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
10/26/2021,Germany,Israel,7,0,FIFA World Cup qualification,Essen,Germany,FALSE
10/26/2021,Bulgaria,Portugal,0,5,FIFA World Cup qualification,Plovdiv,Bulgaria,FALSE
10/26/2021,Serbia,Turkey,2,0,FIFA World Cup qualification,Gornji Milanovac,Serbia,FALSE
10/26/2021,Kazakhstan,France,0,5,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,FALSE
10/26/2021,Greece,Slovenia,1,4,FIFA World Cup qualification,Larissa,Greece,FALSE
10/26/2021,Wales,Estonia,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/26/2021,Azerbaijan,Malta,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/26/2021,Montenegro,Denmark,1,5,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
10/26/2021,Australia,Brazil,2,2,Friendly,Sydney,Australia,FALSE
10/26/2021,Scotland,Sweden,0,2,Friendly,Paisley,Scotland,FALSE
